"","...1","...2","CODIGO","Species","Island","Fruts","Productivity","IFW","Treatment","date","Season","Zona","Sitio","HMAX"
"349",602,602,7706,"Cucumis sativus","Santa Cruz",5,2.111,0.4222,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",165
"350",603,603,7707,"Cucumis sativus","Santa Cruz",13,4.611,0.354692308,"Control",2018-09-03,"Dry","Transición","Finca Nixon López (Occidente)",188
"351",604,604,7726,"Citrullus lanatus","Santa Cruz",1,2.727,2.727,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",260
"352",605,605,7728,"Citrullus lanatus","Santa Cruz",2,18.181,9.0905,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",350
"353",606,606,7729,"Citrullus lanatus","Santa Cruz",2,5.908,2.954,"Hidrogel",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",215
"354",607,607,7730,"Citrullus lanatus","Santa Cruz",1,1.818,1.818,"Hidrogel",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",350
"355",608,608,7739,"Citrullus lanatus","Santa Cruz",1,2.272,2.272,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",320
"356",609,609,7743,"Citrullus lanatus","Santa Cruz",1,2.272,2.272,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",310
"357",610,610,7750,"Citrullus lanatus","Santa Cruz",1,1.363,1.363,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",350
"358",611,611,7762,"Citrullus lanatus","Santa Cruz",1,3.409,3.409,"Hidrogel",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",450
"359",612,612,7764,"Citrullus lanatus","Santa Cruz",1,1.363,1.363,"Hidrogel",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",400
"360",613,613,7765,"Citrullus lanatus","Santa Cruz",1,2.272,2.272,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",360
"361",614,614,7768,"Citrullus lanatus","Santa Cruz",1,1.818,1.818,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",350
"362",615,615,7769,"Citrullus lanatus","Santa Cruz",1,8.181,8.181,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",350
"363",616,616,7770,"Citrullus lanatus","Santa Cruz",2,10.453,5.2265,"Control",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",310
"364",617,617,7772,"Citrullus lanatus","Santa Cruz",1,2.272,2.272,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",350
"365",618,618,7773,"Citrullus lanatus","Santa Cruz",3,7.176,2.392,"Control",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",330
"366",619,619,7774,"Citrullus lanatus","Santa Cruz",1,2.272,2.272,"Control",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",180
"367",620,620,7776,"Citrullus lanatus","Santa Cruz",1,5,5,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",340
"368",621,621,7777,"Citrullus lanatus","Santa Cruz",1,4.545,4.545,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Cascajo)",400
"369",622,622,7800,"Citrullus lanatus","Santa Cruz",1,3.636,3.636,"Control",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",300
"370",623,623,7801,"Citrullus lanatus","Santa Cruz",1,1.181,1.181,"Control",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",200
"371",624,624,7802,"Citrullus lanatus","Santa Cruz",1,1.363,1.363,"Control",2018-04-13,"Wet","Transición","Finca Nixon López (Cascajo)",300
"372",654,654,7944,"Cucumis melo","Santa Cruz",1,1.11,1.11,"Control",2018-03-26,"Wet","Transición","Finca Nixon López (Occidente)",110
"373",655,655,7945,"Cucumis melo","Santa Cruz",1,2.066,2.066,"Control",2018-03-26,"Wet","Transición","Finca Nixon López (Occidente)",130
"374",656,656,7947,"Cucumis melo","Santa Cruz",2,2.045,1.0225,"Control",2018-03-29,"Wet","Transición","Finca Nixon López (Occidente)",178
"375",657,657,7948,"Cucumis melo","Santa Cruz",1,1.324,1.324,"Control",2018-03-29,"Wet","Transición","Finca Nixon López (Occidente)",134
"376",658,658,7950,"Cucumis melo","Santa Cruz",3,3.056,1.018666667,"Control",2018-04-02,"Wet","Transición","Finca Nixon López (Occidente)",140
"377",659,659,7951,"Cucumis melo","Santa Cruz",1,1.164,1.164,"Control",2018-03-26,"Wet","Transición","Finca Nixon López (Occidente)",145
"378",660,660,7952,"Cucumis melo","Santa Cruz",2,4.052,2.026,"Control",2018-04-02,"Wet","Transición","Finca Nixon López (Occidente)",160
"379",661,661,7954,"Cucumis melo","Santa Cruz",1,0.968,0.968,"Control",2018-03-29,"Wet","Transición","Finca Nixon López (Occidente)",20
"380",662,662,7957,"Cucumis melo","Santa Cruz",2,2.135,1.0675,"Control",2018-03-29,"Wet","Transición","Finca Nixon López (Occidente)",135
"381",663,663,7958,"Cucumis melo","Santa Cruz",1,1.307,1.307,"Control",2018-03-26,"Wet","Transición","Finca Nixon López (Occidente)",120
"382",664,664,7960,"Cucumis melo","Santa Cruz",1,1.13,1.13,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",140
"383",665,665,7961,"Cucumis melo","Santa Cruz",1,1.424,1.424,"Control",2018-03-26,"Wet","Transición","Finca Nixon López (Occidente)",115
"384",666,666,7963,"Cucumis melo","Santa Cruz",1,0.826,0.826,"Control",2018-03-26,"Wet","Transición","Finca Nixon López (Occidente)",110
"385",667,667,7964,"Cucumis melo","Santa Cruz",2,2.303,1.1515,"Control",2018-04-02,"Wet","Transición","Finca Nixon López (Occidente)",160
"386",668,668,7967,"Cucumis melo","Santa Cruz",1,0.433,0.433,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",180
"387",669,669,7968,"Cucumis melo","Santa Cruz",3,2.773,0.924333333,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",170
"388",670,670,7969,"Cucumis melo","Santa Cruz",2,2.106,1.053,"Control",2018-04-06,"Wet","Transición","Finca Nixon López (Occidente)",196
